Table 1,,,,
Neighborhood,Demographic,Unit_Size,Affordable_ind,Year
Centennial-Glenfair-Wilkes,Single Mother,1-BR,Y,2016
Centennial-Glenfair-Wilkes,Single Mother,2-BR,N,2016
Centennial-Glenfair-Wilkes,Single Mother,3-BR,N,2016
Centennial-Glenfair-Wilkes,Single Mother,Homeownership,N,2016
Centennial-Glenfair-Wilkes,Foreign-Born,Studio,Y,2016
Centennial-Glenfair-Wilkes,Foreign-Born,1-BR,Y,2016
Centennial-Glenfair-Wilkes,Foreign-Born,2-BR,Y,2016
Centennial-Glenfair-Wilkes,Foreign-Born,3-BR,N,2016
Centennial-Glenfair-Wilkes,Foreign-Born,Homeownership,Y,2016
122-Division,Avg. Portland Household,Studio,Y,2016
122-Division,Avg. Portland Household,1-BR,Y,2016
122-Division,Avg. Portland Household,2-BR,Y,2016
122-Division,Avg. Portland Household,3-BR,Y,2016
122-Division,Avg. Portland Household,Homeownership,Y,2016
122-Division,3-Person Extremely Low-Income,Studio,N,2016
122-Division,3-Person Extremely Low-Income,1-BR,N,2016
122-Division,3-Person Extremely Low-Income,2-BR,N,2016
122-Division,3-Person Extremely Low-Income,3-BR,N,2016
122-Division,3-Person Extremely Low-Income,Homeownership,N,2016
122-Division,3-Person Low-Income,Studio,Y,2016
122-Division,3-Person Low-Income,1-BR,Y,2016
122-Division,3-Person Low-Income,2-BR,Y,2016
122-Division,3-Person Low-Income,3-BR,N,2016
122-Division,3-Person Low-Income,Homeownership,Y,2016
122-Division,3-Person Moderate-Income,Studio,Y,2016
122-Division,3-Person Moderate-Income,1-BR,Y,2016
122-Division,3-Person Moderate-Income,2-BR,Y,2016
122-Division,3-Person Moderate-Income,3-BR,Y,2016
122-Division,3-Person Moderate-Income,Homeownership,Y,2016
122-Division,Couple with Family,Studio,Y,2016
122-Division,Couple with Family,1-BR,Y,2016
122-Division,Couple with Family,2-BR,Y,2016
122-Division,Couple with Family,3-BR,Y,2016
122-Division,Couple with Family,Homeownership,Y,2016
122-Division,White,Studio,Y,2016
122-Division,White,1-BR,Y,2016
122-Division,White,2-BR,Y,2016
122-Division,White,3-BR,Y,2016
122-Division,White,Homeownership,Y,2016
122-Division,Black,Studio,Y,2016
122-Division,Black,1-BR,N,2016
122-Division,Black,2-BR,N,2016
122-Division,Black,3-BR,N,2016
122-Division,Black,Homeownership,N,2016
122-Division,Latino,Studio,Y,2016
122-Division,Latino,1-BR,Y,2016
122-Division,Latino,2-BR,N,2016
122-Division,Latino,3-BR,N,2016
122-Division,Latino,Homeownership,N,2016
122-Division,Native American,Studio,Y,2016
122-Division,Native American,1-BR,N,2016
122-Division,Native American,2-BR,N,2016
122-Division,Native American,3-BR,N,2016
122-Division,Native American,Homeownership,N,2016
122-Division,Asian,Studio,Y,2016
122-Division,Asian,1-BR,Y,2016
122-Division,Asian,2-BR,Y,2016
122-Division,Asian,3-BR,Y,2016
122-Division,Asian,Homeownership,Y,2016
122-Division,Senior,Studio,Y,2016
122-Division,Senior,1-BR,Y,2016
122-Division,Senior,2-BR,N,2016
122-Division,Senior,3-BR,N,2016
122-Division,Senior,Homeownership,N,2016
122-Division,Single Mother,Studio,Y,2016
122-Division,Single Mother,1-BR,N,2016
122-Division,Single Mother,2-BR,N,2016
122-Division,Single Mother,3-BR,N,2016
122-Division,Single Mother,Homeownership,N,2016
122-Division,Foreign-Born,Studio,Y,2016
122-Division,Foreign-Born,1-BR,Y,2016
122-Division,Foreign-Born,2-BR,Y,2016
122-Division,Foreign-Born,3-BR,N,2016
122-Division,Foreign-Born,Homeownership,Y,2016
Belmont-Hawthorne-Division,Avg. Portland Household,Studio,Y,2016
Belmont-Hawthorne-Division,Avg. Portland Household,1-BR,Y,2016
Belmont-Hawthorne-Division,Avg. Portland Household,2-BR,N,2016
Belmont-Hawthorne-Division,Avg. Portland Household,3-BR,N,2016
Belmont-Hawthorne-Division,Avg. Portland Household,Homeownership,N,2016
Belmont-Hawthorne-Division,3-Person Extremely Low-Income,Studio,N,2016
Belmont-Hawthorne-Division,3-Person Extremely Low-Income,1-BR,N,2016
Belmont-Hawthorne-Division,3-Person Extremely Low-Income,2-BR,N,2016
Belmont-Hawthorne-Division,3-Person Extremely Low-Income,3-BR,N,2016
Belmont-Hawthorne-Division,3-Person Extremely Low-Income,Homeownership,N,2016
Belmont-Hawthorne-Division,3-Person Low-Income,Studio,N,2016
Belmont-Hawthorne-Division,3-Person Low-Income,1-BR,N,2016
Belmont-Hawthorne-Division,3-Person Low-Income,2-BR,N,2016
Belmont-Hawthorne-Division,3-Person Low-Income,3-BR,N,2016
Belmont-Hawthorne-Division,3-Person Low-Income,Homeownership,N,2016
Belmont-Hawthorne-Division,3-Person Moderate-Income,Studio,Y,2016
Belmont-Hawthorne-Division,3-Person Moderate-Income,1-BR,Y,2016
Belmont-Hawthorne-Division,3-Person Moderate-Income,2-BR,N,2016
Belmont-Hawthorne-Division,3-Person Moderate-Income,3-BR,N,2016
Belmont-Hawthorne-Division,3-Person Moderate-Income,Homeownership,N,2016
Belmont-Hawthorne-Division,Couple with Family,Studio,Y,2016
Belmont-Hawthorne-Division,Couple with Family,1-BR,Y,2016
Belmont-Hawthorne-Division,Couple with Family,2-BR,Y,2016
Belmont-Hawthorne-Division,Couple with Family,3-BR,Y,2016
Belmont-Hawthorne-Division,Couple with Family,Homeownership,N,2016
Belmont-Hawthorne-Division,White,Studio,Y,2016
Belmont-Hawthorne-Division,White,1-BR,Y,2016
Belmont-Hawthorne-Division,White,2-BR,Y,2016
Belmont-Hawthorne-Division,White,3-BR,N,2016
Belmont-Hawthorne-Division,White,Homeownership,N,2016
Belmont-Hawthorne-Division,Black,Studio,N,2016
Belmont-Hawthorne-Division,Black,1-BR,N,2016
Belmont-Hawthorne-Division,Black,2-BR,N,2016
Belmont-Hawthorne-Division,Black,3-BR,N,2016
Belmont-Hawthorne-Division,Black,Homeownership,N,2016
Belmont-Hawthorne-Division,Latino,Studio,N,2016
Belmont-Hawthorne-Division,Latino,1-BR,N,2016
Belmont-Hawthorne-Division,Latino,2-BR,N,2016
Belmont-Hawthorne-Division,Latino,3-BR,N,2016
Belmont-Hawthorne-Division,Latino,Homeownership,N,2016
Belmont-Hawthorne-Division,Native American,Studio,N,2016
Belmont-Hawthorne-Division,Native American,1-BR,N,2016
Belmont-Hawthorne-Division,Native American,2-BR,N,2016
Belmont-Hawthorne-Division,Native American,3-BR,N,2016
Belmont-Hawthorne-Division,Native American,Homeownership,N,2016
Belmont-Hawthorne-Division,Asian,Studio,Y,2016
Belmont-Hawthorne-Division,Asian,1-BR,Y,2016
Belmont-Hawthorne-Division,Asian,2-BR,N,2016
Belmont-Hawthorne-Division,Asian,3-BR,N,2016
Belmont-Hawthorne-Division,Asian,Homeownership,N,2016
Belmont-Hawthorne-Division,Senior,Studio,N,2016
Belmont-Hawthorne-Division,Senior,1-BR,N,2016
Belmont-Hawthorne-Division,Senior,2-BR,N,2016
Belmont-Hawthorne-Division,Senior,3-BR,N,2016
Belmont-Hawthorne-Division,Senior,Homeownership,N,2016
Belmont-Hawthorne-Division,Single Mother,Studio,N,2016
Belmont-Hawthorne-Division,Single Mother,1-BR,N,2016
Belmont-Hawthorne-Division,Single Mother,2-BR,N,2016
Belmont-Hawthorne-Division,Single Mother,3-BR,N,2016
Belmont-Hawthorne-Division,Single Mother,Homeownership,N,2016
Belmont-Hawthorne-Division,Foreign-Born,Studio,Y,2016
Belmont-Hawthorne-Division,Foreign-Born,1-BR,N,2016
Belmont-Hawthorne-Division,Foreign-Born,2-BR,N,2016
Belmont-Hawthorne-Division,Foreign-Born,3-BR,N,2016
Belmont-Hawthorne-Division,Foreign-Born,Homeownership,N,2016
Central City,Avg. Portland Household,Studio,Y,2016
Central City,Avg. Portland Household,1-BR,N,2016
Central City,Avg. Portland Household,2-BR,N,2016
Central City,Avg. Portland Household,3-BR,N,2016
Central City,Avg. Portland Household,Homeownership,N,2016
Central City,3-Person Extremely Low-Income,Studio,N,2016
Central City,3-Person Extremely Low-Income,1-BR,N,2016
Central City,3-Person Extremely Low-Income,2-BR,N,2016
Central City,3-Person Extremely Low-Income,3-BR,N,2016
Central City,3-Person Extremely Low-Income,Homeownership,N,2016
Central City,3-Person Low-Income,Studio,N,2016
Central City,3-Person Low-Income,1-BR,N,2016
Central City,3-Person Low-Income,2-BR,N,2016
Central City,3-Person Low-Income,3-BR,N,2016
Central City,3-Person Low-Income,Homeownership,N,2016
Central City,3-Person Moderate-Income,Studio,Y,2016
Central City,3-Person Moderate-Income,1-BR,N,2016
Central City,3-Person Moderate-Income,2-BR,N,2016
Central City,3-Person Moderate-Income,3-BR,N,2016
Central City,3-Person Moderate-Income,Homeownership,N,2016
Central City,Couple with Family,Studio,Y,2016
Central City,Couple with Family,1-BR,Y,2016
Central City,Couple with Family,2-BR,N,2016
Central City,Couple with Family,3-BR,N,2016
Central City,Couple with Family,Homeownership,Y,2016
Central City,White,Studio,Y,2016
Central City,White,1-BR,N,2016
Central City,White,2-BR,N,2016
Central City,White,3-BR,N,2016
Central City,White,Homeownership,N,2016
Central City,Black,Studio,N,2016
Central City,Black,1-BR,N,2016
Central City,Black,2-BR,N,2016
Central City,Black,3-BR,N,2016
Central City,Black,Homeownership,N,2016
Central City,Latino,Studio,N,2016
Central City,Latino,1-BR,N,2016
Central City,Latino,2-BR,N,2016
Central City,Latino,3-BR,N,2016
Central City,Latino,Homeownership,N,2016
Central City,Native American,Studio,N,2016
Central City,Native American,1-BR,N,2016
Central City,Native American,2-BR,N,2016
Central City,Native American,3-BR,N,2016
Central City,Native American,Homeownership,N,2016
Central City,Asian,Studio,Y,2016
Central City,Asian,1-BR,N,2016
Central City,Asian,2-BR,N,2016
Central City,Asian,3-BR,N,2016
Central City,Asian,Homeownership,N,2016
Central City,Senior,Studio,N,2016
Central City,Senior,1-BR,N,2016
Central City,Senior,2-BR,N,2016
Central City,Senior,3-BR,N,2016
Central City,Senior,Homeownership,N,2016
Central City,Single Mother,Studio,N,2016
Central City,Single Mother,1-BR,N,2016
Central City,Single Mother,2-BR,N,2016
Central City,Single Mother,3-BR,N,2016
Central City,Single Mother,Homeownership,N,2016
Central City,Foreign-Born,Studio,N,2016
Central City,Foreign-Born,1-BR,N,2016
Central City,Foreign-Born,2-BR,N,2016
Central City,Foreign-Born,3-BR,N,2016
Central City,Foreign-Born,Homeownership,N,2016
Forest Park-Northwest Hills,Avg. Portland Household,Studio,0,2016
Forest Park-Northwest Hills,Avg. Portland Household,1-BR,N,2016
Forest Park-Northwest Hills,Avg. Portland Household,2-BR,N,2016
Forest Park-Northwest Hills,Avg. Portland Household,3-BR,0,2016
Forest Park-Northwest Hills,Avg. Portland Household,Homeownership,N,2016
Forest Park-Northwest Hills,3-Person Extremely Low-Income,Studio,N,2016
Forest Park-Northwest Hills,3-Person Extremely Low-Income,1-BR,N,2016
Forest Park-Northwest Hills,3-Person Extremely Low-Income,2-BR,N,2016
Forest Park-Northwest Hills,3-Person Extremely Low-Income,3-BR,N,2016
Forest Park-Northwest Hills,3-Person Extremely Low-Income,Homeownership,N,2016
Forest Park-Northwest Hills,3-Person Low-Income,Studio,0,2016
Forest Park-Northwest Hills,3-Person Low-Income,1-BR,N,2016
Forest Park-Northwest Hills,3-Person Low-Income,2-BR,N,2016
Forest Park-Northwest Hills,3-Person Low-Income,3-BR,0,2016
Forest Park-Northwest Hills,3-Person Low-Income,Homeownership,N,2016
Forest Park-Northwest Hills,3-Person Moderate-Income,Studio,0,2016
Forest Park-Northwest Hills,3-Person Moderate-Income,1-BR,N,2016
Forest Park-Northwest Hills,3-Person Moderate-Income,2-BR,N,2016
Forest Park-Northwest Hills,3-Person Moderate-Income,3-BR,0,2016
Forest Park-Northwest Hills,3-Person Moderate-Income,Homeownership,N,2016
Forest Park-Northwest Hills,Couple with Family,Studio,0,2016
Forest Park-Northwest Hills,Couple with Family,1-BR,Y,2016
Forest Park-Northwest Hills,Couple with Family,2-BR,Y,2016
Forest Park-Northwest Hills,Couple with Family,3-BR,0,2016
Forest Park-Northwest Hills,Couple with Family,Homeownership,N,2016
Forest Park-Northwest Hills,White,Studio,0,2016
Forest Park-Northwest Hills,White,1-BR,Y,2016
Forest Park-Northwest Hills,White,2-BR,N,2016
Forest Park-Northwest Hills,White,3-BR,0,2016
Forest Park-Northwest Hills,White,Homeownership,N,2016
Forest Park-Northwest Hills,Black,Studio,0,2016
Forest Park-Northwest Hills,Black,1-BR,N,2016
Forest Park-Northwest Hills,Black,2-BR,N,2016
Forest Park-Northwest Hills,Black,3-BR,0,2016
Forest Park-Northwest Hills,Black,Homeownership,N,2016
Forest Park-Northwest Hills,Latino,Studio,0,2016
Forest Park-Northwest Hills,Latino,1-BR,N,2016
Forest Park-Northwest Hills,Latino,2-BR,N,2016
Forest Park-Northwest Hills,Latino,3-BR,0,2016
Forest Park-Northwest Hills,Latino,Homeownership,N,2016
Forest Park-Northwest Hills,Native American,Studio,0,2016
Forest Park-Northwest Hills,Native American,1-BR,N,2016
Forest Park-Northwest Hills,Native American,2-BR,N,2016
Forest Park-Northwest Hills,Native American,3-BR,0,2016
Forest Park-Northwest Hills,Native American,Homeownership,N,2016
Forest Park-Northwest Hills,Asian,Studio,0,2016
Forest Park-Northwest Hills,Asian,1-BR,N,2016
Forest Park-Northwest Hills,Asian,2-BR,N,2016
Forest Park-Northwest Hills,Asian,3-BR,0,2016
Forest Park-Northwest Hills,Asian,Homeownership,N,2016
Forest Park-Northwest Hills,Senior,Studio,0,2016
Forest Park-Northwest Hills,Senior,1-BR,N,2016
Forest Park-Northwest Hills,Senior,2-BR,N,2016
Forest Park-Northwest Hills,Senior,3-BR,0,2016
Forest Park-Northwest Hills,Senior,Homeownership,N,2016
Forest Park-Northwest Hills,Single Mother,Studio,0,2016
Forest Park-Northwest Hills,Single Mother,1-BR,N,2016
Forest Park-Northwest Hills,Single Mother,2-BR,N,2016
Forest Park-Northwest Hills,Single Mother,3-BR,0,2016
Forest Park-Northwest Hills,Single Mother,Homeownership,N,2016
Forest Park-Northwest Hills,Foreign-Born,Studio,0,2016
Forest Park-Northwest Hills,Foreign-Born,1-BR,N,2016
Forest Park-Northwest Hills,Foreign-Born,2-BR,N,2016
Forest Park-Northwest Hills,Foreign-Born,3-BR,0,2016
Forest Park-Northwest Hills,Foreign-Born,Homeownership,N,2016
Gateway,Avg. Portland Household,Studio,Y,2016
Gateway,Avg. Portland Household,1-BR,Y,2016
Gateway,Avg. Portland Household,2-BR,Y,2016
Gateway,Avg. Portland Household,3-BR,N,2016
Gateway,Avg. Portland Household,Homeownership,Y,2016
Gateway,3-Person Extremely Low-Income,Studio,Y,2016
Gateway,3-Person Extremely Low-Income,1-BR,N,2016
Gateway,3-Person Extremely Low-Income,2-BR,N,2016
Gateway,3-Person Extremely Low-Income,3-BR,N,2016
Gateway,3-Person Extremely Low-Income,Homeownership,N,2016
Gateway,3-Person Low-Income,Studio,Y,2016
Gateway,3-Person Low-Income,1-BR,Y,2016
Gateway,3-Person Low-Income,2-BR,N,2016
Gateway,3-Person Low-Income,3-BR,N,2016
Gateway,3-Person Low-Income,Homeownership,N,2016
Gateway,3-Person Moderate-Income,Studio,Y,2016
Gateway,3-Person Moderate-Income,1-BR,Y,2016
Gateway,3-Person Moderate-Income,2-BR,Y,2016
Gateway,3-Person Moderate-Income,3-BR,N,2016
Gateway,3-Person Moderate-Income,Homeownership,Y,2016
Gateway,Couple with Family,Studio,Y,2016
Gateway,Couple with Family,1-BR,Y,2016
Gateway,Couple with Family,2-BR,Y,2016
Gateway,Couple with Family,3-BR,Y,2016
Gateway,Couple with Family,Homeownership,Y,2016
Gateway,White,Studio,Y,2016
Gateway,White,1-BR,Y,2016
Gateway,White,2-BR,Y,2016
Gateway,White,3-BR,Y,2016
Gateway,White,Homeownership,Y,2016
Gateway,Black,Studio,Y,2016
Gateway,Black,1-BR,N,2016
Gateway,Black,2-BR,N,2016
Gateway,Black,3-BR,N,2016
Gateway,Black,Homeownership,N,2016
Gateway,Latino,Studio,Y,2016
Gateway,Latino,1-BR,Y,2016
Gateway,Latino,2-BR,N,2016
Gateway,Latino,3-BR,N,2016
Gateway,Latino,Homeownership,N,2016
Gateway,Native American,Studio,Y,2016
Gateway,Native American,1-BR,N,2016
Gateway,Native American,2-BR,N,2016
Gateway,Native American,3-BR,N,2016
Gateway,Native American,Homeownership,N,2016
Gateway,Asian,Studio,Y,2016
Gateway,Asian,1-BR,Y,2016
Gateway,Asian,2-BR,Y,2016
Gateway,Asian,3-BR,N,2016
Gateway,Asian,Homeownership,Y,2016
Gateway,Senior,Studio,Y,2016
Gateway,Senior,1-BR,Y,2016
Gateway,Senior,2-BR,N,2016
Gateway,Senior,3-BR,N,2016
Gateway,Senior,Homeownership,N,2016
Gateway,Single Mother,Studio,Y,2016
Gateway,Single Mother,1-BR,N,2016
Gateway,Single Mother,2-BR,N,2016
Gateway,Single Mother,3-BR,N,2016
Gateway,Single Mother,Homeownership,N,2016
Gateway,Foreign-Born,Studio,Y,2016
Gateway,Foreign-Born,1-BR,Y,2016
Gateway,Foreign-Born,2-BR,N,2016
Gateway,Foreign-Born,3-BR,N,2016
Gateway,Foreign-Born,Homeownership,N,2016
Hayden Island,Avg. Portland Household,Studio,0,2016
Hayden Island,Avg. Portland Household,1-BR,N,2016
Hayden Island,Avg. Portland Household,2-BR,N,2016
Hayden Island,Avg. Portland Household,3-BR,0,2016
Hayden Island,Avg. Portland Household,Homeownership,Y,2016
Hayden Island,3-Person Extremely Low-Income,Studio,0,2016
Hayden Island,3-Person Extremely Low-Income,1-BR,N,2016
Hayden Island,3-Person Extremely Low-Income,2-BR,N,2016
Hayden Island,3-Person Extremely Low-Income,3-BR,0,2016
Hayden Island,3-Person Extremely Low-Income,Homeownership,N,2016
Hayden Island,3-Person Low-Income,Studio,0,2016
Hayden Island,3-Person Low-Income,1-BR,N,2016
Hayden Island,3-Person Low-Income,2-BR,N,2016
Hayden Island,3-Person Low-Income,3-BR,0,2016
Hayden Island,3-Person Low-Income,Homeownership,N,2016
Hayden Island,3-Person Moderate-Income,Studio,0,2016
Hayden Island,3-Person Moderate-Income,1-BR,N,2016
Hayden Island,3-Person Moderate-Income,2-BR,N,2016
Hayden Island,3-Person Moderate-Income,3-BR,0,2016
Hayden Island,3-Person Moderate-Income,Homeownership,Y,2016
Hayden Island,Couple with Family,Studio,0,2016
Hayden Island,Couple with Family,1-BR,Y,2016
Hayden Island,Couple with Family,2-BR,N,2016
Hayden Island,Couple with Family,3-BR,0,2016
Hayden Island,Couple with Family,Homeownership,Y,2016
Hayden Island,White,Studio,0,2016
Hayden Island,White,1-BR,N,2016
Hayden Island,White,2-BR,N,2016
Hayden Island,White,3-BR,0,2016
Hayden Island,White,Homeownership,Y,2016
Hayden Island,Black,Studio,0,2016
Hayden Island,Black,1-BR,N,2016
Hayden Island,Black,2-BR,N,2016
Hayden Island,Black,3-BR,0,2016
Hayden Island,Black,Homeownership,N,2016
Hayden Island,Latino,Studio,0,2016
Hayden Island,Latino,1-BR,N,2016
Hayden Island,Latino,2-BR,N,2016
Hayden Island,Latino,3-BR,0,2016
Hayden Island,Latino,Homeownership,N,2016
Hayden Island,Native American,Studio,0,2016
Hayden Island,Native American,1-BR,N,2016
Hayden Island,Native American,2-BR,N,2016
Hayden Island,Native American,3-BR,0,2016
Hayden Island,Native American,Homeownership,N,2016
Hayden Island,Asian,Studio,0,2016
Hayden Island,Asian,1-BR,N,2016
Hayden Island,Asian,2-BR,N,2016
Hayden Island,Asian,3-BR,0,2016
Hayden Island,Asian,Homeownership,Y,2016
Hayden Island,Senior,Studio,0,2016
Hayden Island,Senior,1-BR,N,2016
Hayden Island,Senior,2-BR,N,2016
Hayden Island,Senior,3-BR,0,2016
Hayden Island,Senior,Homeownership,N,2016
Hayden Island,Single Mother,Studio,0,2016
Hayden Island,Single Mother,1-BR,N,2016
Hayden Island,Single Mother,2-BR,N,2016
Hayden Island,Single Mother,3-BR,0,2016
Hayden Island,Single Mother,Homeownership,N,2016
Hayden Island,Foreign-Born,Studio,0,2016
Hayden Island,Foreign-Born,1-BR,N,2016
Hayden Island,Foreign-Born,2-BR,N,2016
Hayden Island,Foreign-Born,3-BR,0,2016
Hayden Island,Foreign-Born,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Avg. Portland Household,Studio,0,2016
Hillsdale-Multnomah-Barbur,Avg. Portland Household,1-BR,Y,2016
Hillsdale-Multnomah-Barbur,Avg. Portland Household,2-BR,Y,2016
Hillsdale-Multnomah-Barbur,Avg. Portland Household,3-BR,N,2016
Hillsdale-Multnomah-Barbur,Avg. Portland Household,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,3-Person Extremely Low-Income,Studio,0,2016
Hillsdale-Multnomah-Barbur,3-Person Extremely Low-Income,1-BR,N,2016
Hillsdale-Multnomah-Barbur,3-Person Extremely Low-Income,2-BR,N,2016
Hillsdale-Multnomah-Barbur,3-Person Extremely Low-Income,3-BR,N,2016
Hillsdale-Multnomah-Barbur,3-Person Extremely Low-Income,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,3-Person Low-Income,Studio,0,2016
Hillsdale-Multnomah-Barbur,3-Person Low-Income,1-BR,Y,2016
Hillsdale-Multnomah-Barbur,3-Person Low-Income,2-BR,N,2016
Hillsdale-Multnomah-Barbur,3-Person Low-Income,3-BR,N,2016
Hillsdale-Multnomah-Barbur,3-Person Low-Income,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,3-Person Moderate-Income,Studio,0,2016
Hillsdale-Multnomah-Barbur,3-Person Moderate-Income,1-BR,Y,2016
Hillsdale-Multnomah-Barbur,3-Person Moderate-Income,2-BR,Y,2016
Hillsdale-Multnomah-Barbur,3-Person Moderate-Income,3-BR,N,2016
Hillsdale-Multnomah-Barbur,3-Person Moderate-Income,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Couple with Family,Studio,0,2016
Hillsdale-Multnomah-Barbur,Couple with Family,1-BR,Y,2016
Hillsdale-Multnomah-Barbur,Couple with Family,2-BR,Y,2016
Hillsdale-Multnomah-Barbur,Couple with Family,3-BR,Y,2016
Hillsdale-Multnomah-Barbur,Couple with Family,Homeownership,Y,2016
Hillsdale-Multnomah-Barbur,White,Studio,0,2016
Hillsdale-Multnomah-Barbur,White,1-BR,Y,2016
Hillsdale-Multnomah-Barbur,White,2-BR,Y,2016
Hillsdale-Multnomah-Barbur,White,3-BR,N,2016
Hillsdale-Multnomah-Barbur,White,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Black,Studio,0,2016
Hillsdale-Multnomah-Barbur,Black,1-BR,N,2016
Hillsdale-Multnomah-Barbur,Black,2-BR,N,2016
Hillsdale-Multnomah-Barbur,Black,3-BR,N,2016
Hillsdale-Multnomah-Barbur,Black,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Latino,Studio,0,2016
Hillsdale-Multnomah-Barbur,Latino,1-BR,N,2016
Hillsdale-Multnomah-Barbur,Latino,2-BR,N,2016
Hillsdale-Multnomah-Barbur,Latino,3-BR,N,2016
Hillsdale-Multnomah-Barbur,Latino,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Native American,Studio,0,2016
Hillsdale-Multnomah-Barbur,Native American,1-BR,N,2016
Hillsdale-Multnomah-Barbur,Native American,2-BR,N,2016
Hillsdale-Multnomah-Barbur,Native American,3-BR,N,2016
Hillsdale-Multnomah-Barbur,Native American,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Asian,Studio,0,2016
Hillsdale-Multnomah-Barbur,Asian,1-BR,Y,2016
Hillsdale-Multnomah-Barbur,Asian,2-BR,Y,2016
Hillsdale-Multnomah-Barbur,Asian,3-BR,N,2016
Hillsdale-Multnomah-Barbur,Asian,Homeownership,N,2016
Hillsdale-Multnomah-Barbur,Senior,Studio,0,2016
