Neighborhood,Ethnicity,Population,Year
Hayden Island,Hispanic-Latino,611,2014
Hayden Island,Hawaiian-Pacific,21,2014
Hayden Island,Native American,207,2014
Hillsdale-Multnomah-Barbur,Total,20644,2014
Hillsdale-Multnomah-Barbur,White,18515,2014
Hillsdale-Multnomah-Barbur,Black,218,2014
Hillsdale-Multnomah-Barbur,Asian,551,2014
Hillsdale-Multnomah-Barbur,Hispanic-Latino,1176,2014
Hillsdale-Multnomah-Barbur,Hawaiian-Pacific,112,2014
Hillsdale-Multnomah-Barbur,Native American,72,2014
Hollywood,Total,32123,2014
Hollywood,White,28597,2014
Hollywood,Black,759,2014
Hollywood,Asian,1134,2014
Hollywood,Hispanic-Latino,1462,2014
Hollywood,Hawaiian-Pacific,5,2014
Hollywood,Native American,166,2014
Interstate Corridor,Total,32123,2014
Interstate Corridor,White,30907,2014
Interstate Corridor,Black,6624,2014
Interstate Corridor,Asian,2006,2014
Interstate Corridor,Hispanic-Latino,4255,2014
Interstate Corridor,Hawaiian-Pacific,202,2014
Interstate Corridor,Native American,230,2014
Lents-Foster,Total,51601,2014
Lents-Foster,White,36171,2014
Lents-Foster,Black,1838,2014
Lents-Foster,Asian,6539,2014
Lents-Foster,Hispanic-Latino,6390,2014
Lents-Foster,Hawaiian-Pacific,205,2014
Lents-Foster,Native American,457,2014
MLK-Alberta,Total,34123,2014
MLK-Alberta,White,26005,2014
MLK-Alberta,Black,4872,2014
MLK-Alberta,Asian,921,2014
MLK-Alberta,Hispanic-Latino,2030,2014
MLK-Alberta,Hawaiian-Pacific,15,2014
MLK-Alberta,Native American,289,2014
Montavilla,Total,37670,2014
Montavilla,White,28701,2014
Montavilla,Black,2081,2014
Montavilla,Asian,3654,2014
Montavilla,Hispanic-Latino,2459,2014
Montavilla,Hawaiian-Pacific,357,2014
Montavilla,Native American,417,2014
Northwest,Total,21424,2014
Northwest,White,18036,2014
Northwest,Black,414,2014
Northwest,Asian,1192,2014
Northwest,Hispanic-Latino,1667,2014
Northwest,Hawaiian-Pacific,7,2014
Northwest,Native American,108,2014
Parkrose-Argay,Total,13031,2014
Parkrose-Argay,White,8099,2014
Parkrose-Argay,Black,2006,2014
Parkrose-Argay,Asian,1415,2014
Parkrose-Argay,Hispanic-Latino,1285,2014
Parkrose-Argay,Hawaiian-Pacific,208,2014
Parkrose-Argay,Native American,17,2014
Pleasant Valley ,Total,16324,2014
Pleasant Valley ,White,11223,2014
Pleasant Valley ,Black,1340,2014
Pleasant Valley ,Asian,1816,2014
Pleasant Valley ,Hispanic-Latino,1848,2014
Pleasant Valley ,Hawaiian-Pacific,0,2014
Pleasant Valley ,Native American,97,2014
Raleigh Hills,Total,14178,2014
Raleigh Hills,White,12655,2014
Raleigh Hills,Black,261,2014
Raleigh Hills,Asian,507,2014
Raleigh Hills,Hispanic-Latino,635,2014
Raleigh Hills,Hawaiian-Pacific,16,2014
Raleigh Hills,Native American,104,2014
Roseway-Cully,Total,38923,2014
Roseway-Cully,White,27255,2014
Roseway-Cully,Black,3467,2014
Roseway-Cully,Asian,2773,2014
Roseway-Cully,Hispanic-Latino,5063,2014
Roseway-Cully,Hawaiian-Pacific,78,2014
Roseway-Cully,Native American,288,2014
Sellwood-Moreland-Brooklyn,Total,18040,2014
Sellwood-Moreland-Brooklyn,White,15773,2014
Sellwood-Moreland-Brooklyn,Black,108,2014
Sellwood-Moreland-Brooklyn,Asian,690,2014
Sellwood-Moreland-Brooklyn,Hispanic-Latino,1390,2014
Sellwood-Moreland-Brooklyn,Hawaiian-Pacific,12,2014
Sellwood-Moreland-Brooklyn,Native American,66,2014
South Portland-Maraquam Hill,Total,13787,2014
South Portland-Maraquam Hill,White,11420,2014
South Portland-Maraquam Hill,Black,301,2014
South Portland-Maraquam Hill,Asian,1246,2014
South Portland-Maraquam Hill,Hispanic-Latino,648,2014
South Portland-Maraquam Hill,Hawaiian-Pacific,34,2014
South Portland-Maraquam Hill,Native American,138,2014
St. Johns,Total,31244,2014
St. Johns,White,21414,2014
St. Johns,Black,2616,2014
St. Johns,Asian,1083,2014
St. Johns,Hispanic-Latino,4923,2014
St. Johns,Hawaiian-Pacific,806,2014
St. Johns,Native American,403,2014
Tryon Creek-South Terwilliger,Total,10316,2014
Tryon Creek-South Terwilliger,White,9515,2014
Tryon Creek-South Terwilliger,Black,15,2014
Tryon Creek-South Terwilliger,Asian,416,2014
Tryon Creek-South Terwilliger,Hispanic-Latino,338,2014
Tryon Creek-South Terwilliger,Hawaiian-Pacific,10,2014
Tryon Creek-South Terwilliger,Native American,22,2014
West Portland,Total,13176,2014
West Portland,White,11216,2014
West Portland,Black,812,2014
West Portland,Asian,694,2014
West Portland,Hispanic-Latino,381,2014
West Portland,Hawaiian-Pacific,0,2014
West Portland,Native American,73,2014
Woodstock,Total,25452,2014
Woodstock,White,21280,2014
Woodstock,Black,890,2014
Woodstock,Asian,1586,2014
Woodstock,Hispanic-Latino,1433,2014
Woodstock,Hawaiian-Pacific,27,2014
Woodstock,Native American,235,2014
